"id","country_name","country_code"
1,"Australia","AU"
2,"Italy","IT"
3,"United Kingdom","GB"
4,"United States of America","US"
5,"New Zealand","NZ"
6,"France","FR"
8,"Ecuador","EC"
9,"Spain","ES"
10,"Seychelles","SC"
11,"Mauritius","MU"
12,"Antigua and Barbuda","AG"
13,"Indonesia","ID"
14,"The Bahamas","BS"
15,"Mexico","MX"
16,"Brazil","BR"
18,"Portugal","PT"
19,"Canada","CA"
20,"Ireland","IE"
21,"Sweden","SE"
22,"Denmark","DK"
23,"Estonia","EE"
24,"Finland","FI"
25,"Germany","DE"
27,"Netherlands","NL"
28,"Malta","MT"
29,"India","IN"
30,"South Africa","ZA"
31,"Lithuania","LT"
32,"China","CN"
33,"Norway","NO"
34,"Philippines","PH"
36,"Belgium","BE"
38,"Pakistan","PK"
39,"Dominican Republic","DO"
40,"United Republic of Tanzania","TZ"
41,"Singapore","SG"
42,"Chile","CL"
44,"Argentina","AR"
45,"Israel","IL"
46,"Austria","AT"
47,"Greece","GR"
49,"Libya","LY"
50,"Hungary","HU"
53,"Papua New Guinea","PG"
54,"South Korea","KR"
55,"Grenada","GD"
56,"Trinidad and Tobago","TT"
57,"Saint Kitts and Nevis","KN"
58,"Saint Lucia","LC"
59,"Saint Vincent and the Grenadines","VC"
60,"Benin","BJ"
61,"Fiji","FJ"
63,"Kenya","KE"
64,"Egypt","EG"
67,"Ghana","GH"
69,"Togo","TG"
71,"Colombia","CO"
74,"Germany/Unspecified","DE"
76,"Bhutan","BT"
77,"Brunei","BN"
78,"Cambodia","KH"
79,"Laos","LA"
80,"Malaysia","MY"
81,"Myanmar","MM"
82,"Thailand","TH"
83,"East Timor","TL"
84,"Vietnam","VN"
87,"Venezuela","VE"
88,"Belize","BZ"
89,"Bolivia","BO"
90,"Costa Rica","CR"
91,"Cuba","CU"
92,"El Salvador","SV"
93,"Guatemala","GT"
94,"Honduras","HN"
95,"Nicaragua","NI"
96,"Panama","PA"
97,"Paraguay","PY"
98,"Peru","PE"
99,"Suriname","SR"
100,"Uruguay","UY"
101,"Sri Lanka","LK"
103,"Maldives","MV"
106,"Senegal","SN"
107,"Madagascar","MG"
108,"Ivory Coast","CI"
109,"Mali","ML"
110,"Morocco","MA"
111,"Comoros","KM"
112,"Central African Republic","CF"
113,"Burkina Faso","BF"
114,"Zambia","ZM"
115,"Angola","AO"
116,"Ethiopia","ET"
118,"Nigeria","NG"
119,"Guinea-Bissau","GW"
120,"Russia","RU"
121,"Ukraine","UA"
122,"Cyprus","CY"
123,"Japan","JP"
124,"Zimbabwe","ZW"
125,"Jamaica","JM"
126,"Swaziland","SZ"
127,"Switzerland","CH"
128,"Lesotho","LS"
131,"Tunisia","TN"
132,"Bahrain","BH"
133,"Turkey","TR"
134,"Qatar","QA"
135,"Albania","AL"
136,"Macedonia","MK"
138,"Kuwait","KW"
139,"Belarus","BY"
140,"Montenegro","ME"
141,"Czechia","CZ"
142,"Moldova","MD"
143,"Bosnia and Herzegovina","BA"
144,"Poland","PL"
145,"Luxembourg","LU"
146,"Oman","OM"
147,"Republic of Serbia","RS"
148,"Uganda","UG"
149,"Slovenia","SI"
150,"Bulgaria","BG"
152,"Slovakia","SK"
153,"Croatia","HR"
154,"Romania","RO"
155,"Malawi","MW"
156,"Saudi Arabia","SA"
157,"United Arab Emirates","AE"
158,"Rwanda","RW"
159,"Niger","NE"
160,"Mozambique","MZ"
161,"Democratic Republic of the Congo","CD"
162,"Cameroon","CM"
165,"Latvia","LV"
169,"Iran","IR"
171,"Nepal","NP"
173,"Bangladesh","BD"
174,"Algeria","DZ"
175,"Sudan","SD"
176,"Kazakhstan","KZ"
177,"Iraq","IQ"
178,"Guinea","GN"
179,"Yemen","YE"
180,"Azerbaijan","AZ"
181,"Burundi","BI"
182,"Armenia","AM"
183,"Kyrgyzstan","KG"
184,"Georgia","GE"
185,"Tajikistan","TJ"
186,"Lebanon","LB"
187,"Republic of the Congo","CG"
188,"Jordan","JO"
189,"Mongolia","MN"
190,"Cabo Verde","CV"
191,"Gambia","GM"
192,"Vanuatu","VU"
193,"Barbados","BB"
194,"Equatorial Guinea","GQ"
195,"Iceland","IS"
196,"Taiwan","TW"
197,"Cook Islands","CK"
198,"Federal States of Micronesia","FM"
199,"Kiribati","KI"
200,"Nauru","NR"
201,"Niue","NU"
202,"Palau","PW"
203,"Marshall Islands","MH"
204,"Samoa","WS"
205,"Solomon Islands","SB"
206,"Tonga","TO"
207,"Tuvalu","TV"
210,"Sao Tome and Principe","ST"
216,"Serbia","RS"
